datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 07:53:02;AUTO;false;false;0;-55.20;-54.90;82;4788;46290;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.7;0;0;0;0;32802;0
2026-07-29 07:53:27;AUTO;false;false;0;-55.30;-54.80;82;4788;46290;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.7;0;0;0;0;32802;0
2026-07-29 07:53:49;AUTO;false;false;0;-55.20;-54.70;82;4788;46290;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.7;0;0;0;0;32802;0
2026-07-29 07:54:17;AUTO;false;false;0;-55.30;-54.60;82;4788;46290;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.7;0;0;0;0;32802;0
2026-07-29 07:54:39;AUTO;false;false;0;-55.30;-54.50;82;4788;46290;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:54:59;AUTO;false;false;0;-55.30;-54.50;82;4788;46290;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:55:23;AUTO;false;false;0;-55.30;-54.40;82;4788;46237;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:55:47;AUTO;false;false;0;-55.30;-54.30;82;4788;46237;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:56:11;AUTO;false;false;0;-55.30;-54.30;82;4788;46237;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:56:33;AUTO;false;false;0;-55.30;-54.20;82;4788;46183;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:56:55;AUTO;false;false;0;-55.30;-54.10;82;4788;46183;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:57:16;AUTO;false;false;0;-55.30;-54.10;82;4788;46183;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.8;0;0;0;0;32802;0
2026-07-29 07:57:36;AUTO;false;false;0;-55.30;-54.00;82;4788;46183;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.9;0;0;0;0;32802;0
2026-07-29 07:57:57;AUTO;false;false;0;-55.30;-53.90;82;4788;46183;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.9;0;0;0;0;32802;0
2026-07-29 07:58:19;AUTO;false;false;0;-55.30;-53.90;82;4788;46183;16;26688;0;0;0;0;OFF;0.00;5655;32.4;26.9;0;0;0;0;32802;0
2026-07-29 07:58:41;AUTO;false;false;0;-55.30;-53.80;82;4788;46183;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.9;0;0;0;0;32802;0
2026-07-29 07:59:02;AUTO;false;false;0;-55.30;-53.70;82;4788;46183;16;26696;0;0;0;0;OFF;0.00;5655;32.4;26.9;0;0;0;0;32802;0
2026-07-29 07:59:27;AUTO;false;false;0;-52.50;-53.70;82;4788;44624;467;26688;0;18073;800;1266;WEST;66.40;6262;32.4;26.9;0;0;0;0;32800;0
2026-07-29 07:59:51;AUTO;false;false;0;-52.10;-53.60;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;32.4;27;0;0;0;0;32800;0
2026-07-29 08:00:14;AUTO;false;false;0;-52.10;-53.50;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:00:38;AUTO;false;false;0;-52.10;-53.40;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:01:02;AUTO;false;false;0;-52.10;-53.40;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:01:25;AUTO;false;false;0;-52.10;-53.30;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:01:46;AUTO;false;false;0;-52.10;-53.20;82;4788;45968;16;26688;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:02:09;AUTO;false;false;0;-52.10;-53.10;82;4788;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:02:33;AUTO;false;false;0;-52.10;-53.10;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27;0;0;0;0;32800;0
2026-07-29 08:02:54;AUTO;false;false;0;-52.10;-53.00;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:03:18;AUTO;false;false;0;-52.10;-52.90;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:03:42;AUTO;false;false;0;-52.10;-52.90;82;4788;46021;16;26688;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:04:03;AUTO;false;false;0;-52.10;-52.80;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:04:28;AUTO;false;false;0;-52.10;-52.70;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:04:53;AUTO;false;false;0;-52.10;-52.60;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.1;0;0;0;0;32800;0
2026-07-29 08:05:18;AUTO;false;false;0;-52.20;-52.60;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:05:42;AUTO;false;false;0;-52.20;-52.50;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:06:02;AUTO;false;false;0;-52.10;-52.40;82;4788;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:06:23;AUTO;false;false;0;-52.10;-52.40;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:06:44;AUTO;false;false;0;-52.10;-52.30;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:07:06;AUTO;false;false;0;-52.20;-52.20;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.2;0;0;0;0;32800;0
2026-07-29 08:07:28;AUTO;false;false;0;-52.10;-52.10;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:07:52;AUTO;false;false;0;-52.10;-52.10;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:08:14;AUTO;false;false;0;-52.10;-52.00;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:08:36;AUTO;false;false;0;-52.20;-51.90;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:08:57;AUTO;false;false;0;-52.10;-51.90;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:09:18;AUTO;false;false;0;-52.10;-51.80;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:09:41;AUTO;false;false;0;-52.10;-51.70;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:10:05;AUTO;false;false;0;-52.10;-51.60;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.3;0;0;0;0;32800;0
2026-07-29 08:10:27;AUTO;false;false;0;-52.10;-51.60;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:10:48;AUTO;false;false;0;-52.20;-51.50;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:11:11;AUTO;false;false;0;-52.10;-51.40;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:11:34;AUTO;false;false;0;-52.20;-51.40;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:11:57;AUTO;false;false;0;-52.10;-51.30;82;4789;46021;16;26688;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:12:21;AUTO;false;false;0;-52.10;-51.20;82;4789;46021;18;26696;0;0;0;0;OFF;0.00;6303;34.9;27.4;0;0;0;0;32800;0
2026-07-29 08:12:43;AUTO;false;false;0;-52.10;-51.20;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:13:07;AUTO;false;false;0;-52.10;-51.10;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:13:29;AUTO;false;false;0;-52.20;-51.00;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:13:54;AUTO;false;false;0;-52.10;-50.90;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:14:19;AUTO;false;false;0;-52.10;-50.80;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:14:41;AUTO;false;false;0;-52.10;-50.80;82;4789;46021;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.5;0;0;0;0;32800;0
2026-07-29 08:15:06;AUTO;false;false;0;-52.20;-50.70;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;6303;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:15:31;AUTO;false;false;0;-51.40;-50.60;82;4789;43118;757;26696;0;27560;1294;1331;WEST;97.60;6512;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:15:53;AUTO;false;false;0;-49.00;-50.50;82;4789;45699;16;26696;0;0;0;1337;OFF;0.00;6959;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:16:13;AUTO;false;false;0;-49.00;-50.50;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:16:38;AUTO;false;false;0;-49.00;-50.40;82;4789;45753;17;26696;0;0;0;0;OFF;0.00;6959;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:17:02;AUTO;false;false;0;-49.00;-50.30;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.6;0;0;0;0;32800;0
2026-07-29 08:17:23;AUTO;false;false;0;-49.00;-50.30;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:17:47;AUTO;false;false;0;-49.00;-50.20;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:18:10;AUTO;false;false;0;-49.00;-50.10;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:18:32;AUTO;false;false;0;-49.00;-50.00;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:18:57;AUTO;false;false;0;-49.00;-49.90;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:19:20;AUTO;false;false;0;-49.00;-49.90;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:19:45;AUTO;false;false;0;-49.00;-49.80;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.7;0;0;0;0;32800;0
2026-07-29 08:20:08;AUTO;false;false;0;-49.00;-49.70;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:20:33;AUTO;false;false;0;-49.00;-49.60;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:20:53;AUTO;false;false;0;-49.00;-49.60;82;4789;45806;17;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:21:15;AUTO;false;false;0;-49.00;-49.50;82;4789;45806;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:21:36;AUTO;false;false;0;-49.10;-49.40;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:21:59;AUTO;false;false;0;-49.00;-49.30;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:22:20;AUTO;false;false;0;-49.00;-49.30;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.8;0;0;0;0;32800;0
2026-07-29 08:22:41;AUTO;false;false;0;-49.00;-49.20;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:23:02;AUTO;false;false;0;-49.00;-49.10;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:23:23;AUTO;false;false;0;-49.00;-49.10;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:23:44;AUTO;false;false;0;-49.00;-49.00;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:24:05;AUTO;false;false;0;-49.10;-48.90;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:24:29;AUTO;false;false;0;-49.00;-48.90;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:24:49;AUTO;false;false;0;-49.00;-48.80;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;27.9;0;0;0;0;32800;0
2026-07-29 08:25:10;AUTO;false;false;0;-48.90;-48.70;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:25:32;AUTO;false;false;0;-49.00;-48.70;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:25:56;AUTO;false;false;0;-49.00;-48.60;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:26:18;AUTO;false;false;0;-49.00;-48.50;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:26:39;AUTO;false;false;0;-49.00;-48.40;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:27:01;AUTO;false;false;0;-49.00;-48.40;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28;0;0;0;0;32800;0
2026-07-29 08:27:23;AUTO;false;false;0;-49.00;-48.30;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:27:46;AUTO;false;false;0;-49.10;-48.20;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:28:07;AUTO;false;false;0;-49.00;-48.10;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:28:29;AUTO;false;false;0;-49.00;-48.10;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:28:48;AUTO;false;false;0;-49.00;-48.00;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:29:09;AUTO;false;false;0;-49.00;-47.90;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:29:30;AUTO;false;false;0;-49.00;-47.90;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.1;0;0;0;0;32800;0
2026-07-29 08:29:51;AUTO;false;false;0;-49.00;-47.80;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:30:14;AUTO;false;false;0;-49.00;-47.70;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:30:34;AUTO;false;false;0;-49.00;-47.60;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:30:53;AUTO;false;false;0;-49.00;-47.60;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:31:14;AUTO;false;false;0;-49.00;-47.50;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;6959;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:31:35;AUTO;false;false;0;-47.60;-47.40;82;4789;43280;722;26696;0;27586;1172;1263;WEST;97.60;7306;34.9;28.2;0;0;0;0;32800;0
2026-07-29 08:31:57;AUTO;false;false;0;-45.90;-47.40;82;4789;45645;16;26696;0;0;0;1263;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:32:22;AUTO;false;false;0;-45.80;-47.30;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:32:42;AUTO;false;false;0;-45.80;-47.20;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:33:06;AUTO;false;false;0;-45.80;-47.10;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:33:28;AUTO;false;false;0;-45.80;-47.10;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:33:50;AUTO;false;false;0;-45.80;-47.00;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.3;0;0;0;0;32800;0
2026-07-29 08:34:12;AUTO;false;false;0;-45.80;-46.90;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.4;0;0;0;0;32800;0
2026-07-29 08:34:34;AUTO;false;false;0;-45.80;-46.80;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.4;0;0;0;0;32800;0
2026-07-29 08:34:57;AUTO;false;false;0;-45.80;-46.80;82;4789;45645;17;26696;0;0;0;0;OFF;0.00;7578;34.9;28.4;0;0;0;0;32800;0
2026-07-29 08:35:16;AUTO;false;false;0;-45.90;-46.70;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.4;0;0;0;0;32800;0
2026-07-29 08:35:35;AUTO;false;false;0;-45.80;-46.60;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.4;0;0;0;0;32800;0
2026-07-29 08:35:59;AUTO;false;false;0;-45.80;-46.60;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:36:21;AUTO;false;false;0;-45.90;-46.50;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:36:43;AUTO;false;false;0;-45.80;-46.40;82;4789;45645;17;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:37:07;AUTO;false;false;0;-45.80;-46.30;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:37:27;AUTO;false;false;0;-45.90;-46.30;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:37:51;AUTO;false;false;0;-45.80;-46.20;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:38:13;AUTO;false;false;0;-45.80;-46.10;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.5;0;0;0;0;32800;0
2026-07-29 08:38:33;AUTO;false;false;0;-45.90;-46.10;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.6;0;0;0;0;32800;0
2026-07-29 08:38:54;AUTO;false;false;0;-45.80;-46.00;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.6;0;0;0;0;32800;0
2026-07-29 08:39:19;AUTO;false;false;0;-45.80;-45.90;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.6;0;0;0;0;32800;0
2026-07-29 08:39:41;AUTO;false;false;0;-45.90;-45.80;82;4789;45645;16;26704;0;0;0;0;OFF;0.00;7578;34.9;28.6;0;0;0;0;32800;0
2026-07-29 08:40:02;AUTO;false;false;0;-45.90;-45.70;82;4789;45645;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.6;0;0;0;0;32800;0
2026-07-29 08:40:26;AUTO;false;false;0;-45.90;-45.70;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:40:49;AUTO;false;false;0;-45.80;-45.60;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:41:13;AUTO;false;false;0;-45.90;-45.50;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:41:33;AUTO;false;false;0;-45.90;-45.40;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:41:53;AUTO;false;false;0;-45.90;-45.40;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:42:17;AUTO;false;false;0;-45.80;-45.30;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:42:38;AUTO;false;false;0;-45.90;-45.20;82;4789;45699;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.7;0;0;0;0;32800;0
2026-07-29 08:43:01;AUTO;false;false;0;-45.90;-45.10;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.8;0;0;0;0;32800;0
2026-07-29 08:43:21;AUTO;false;false;0;-45.90;-45.10;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.8;0;0;0;0;32800;0
2026-07-29 08:43:45;AUTO;false;false;0;-45.90;-45.00;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.8;0;0;0;0;32800;0
2026-07-29 08:44:09;AUTO;false;false;0;-45.80;-44.90;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.8;0;0;0;0;32800;0
2026-07-29 08:44:31;AUTO;false;false;0;-45.90;-44.80;82;4789;45753;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.8;0;0;0;0;32800;0
2026-07-29 08:44:51;AUTO;false;false;0;-45.90;-44.80;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:45:12;AUTO;false;false;0;-45.80;-44.70;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:45:33;AUTO;false;false;0;-45.90;-44.60;82;4789;45860;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:45:55;AUTO;false;false;0;-45.90;-44.50;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:46:17;AUTO;false;false;0;-45.90;-44.50;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:46:41;AUTO;false;false;0;-45.90;-44.40;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;7578;34.9;28.9;0;0;0;0;32800;0
2026-07-29 08:47:05;AUTO;false;false;0;-45.50;-44.30;82;4789;43602;728;26696;0;27573;1218;1288;WEST;97.60;7680;34.9;29;0;0;0;0;32800;0
2026-07-29 08:47:27;AUTO;false;false;0;-42.70;-44.20;82;4789;45914;16;26696;0;0;0;1312;OFF;0.00;8200;34.9;29;0;0;0;0;32800;0
2026-07-29 08:47:48;AUTO;false;false;0;-42.60;-44.20;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;34.9;29;0;0;0;0;32800;0
2026-07-29 08:48:07;AUTO;false;false;0;-42.60;-44.10;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;34.9;29;0;0;0;0;32800;0
2026-07-29 08:48:30;AUTO;false;false;0;-42.70;-44.00;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29;0;0;0;0;32800;0
2026-07-29 08:48:54;AUTO;false;false;0;-42.70;-43.90;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29;0;0;0;0;32800;0
2026-07-29 08:49:19;AUTO;false;false;0;-42.60;-43.80;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29;0;0;0;0;32800;0
2026-07-29 08:49:44;AUTO;false;false;0;-42.60;-43.70;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29;0;0;0;0;32800;0
2026-07-29 08:50:04;AUTO;false;false;0;-42.60;-43.70;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.1;0;0;0;0;32800;0
2026-07-29 08:50:25;AUTO;false;false;0;-42.70;-43.60;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.1;0;0;0;0;32800;0
2026-07-29 08:50:49;AUTO;false;false;0;-42.70;-43.50;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.1;0;0;0;0;32800;0
2026-07-29 08:51:13;AUTO;false;false;0;-42.70;-43.50;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.1;0;0;0;0;32800;0
2026-07-29 08:51:37;AUTO;false;false;0;-42.70;-43.40;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.1;0;0;0;0;32800;0
2026-07-29 08:52:00;AUTO;false;false;0;-42.60;-43.30;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
